Date,Stock_Price,Stock_Return,Volatility,Revenue,Net_Income,Operating_Income,EPS,Total_Debt,Total_Equity,Market_Cap,Company,Company_Name,Sector,Current_Assets,Current_Liabilities,GDP_Growth,CPI_Inflation,Unemployment_Rate,Federal_Funds_Rate,Yield_Curve_Spread,Consumer_Confidence,Oil_Price,Trade_Balance,Corporate_Bond_Spread,TED_Spread,Treasury_10Y_Yield,Financial_Stress_Index,High_Yield_Spread,VIX,SP500,SP500_Return,GDP_Lag1,CPI_Lag1,UNRATE_Lag1,VIX_Lag1,VIX_MA_2Q,SP500_MA_2Q,Oil_MA_2Q,Revenue_Growth,EPS_Growth,Debt_Growth,Debt_to_Equity,Current_Ratio,Profit_Margin,Return_Volatility,Debt_Ratio_Volatility,EPS_Next_Q,Revenue_Next_Q,Return_Next_Q,GDP_x_UNRATE,Inflation_x_Interest,VIX_x_Debt_Ratio,Crisis_2008,Crisis_2020,Crisis_2022
2000-03-31,1.0192773342132568,,,,,,,,,15126473157.885075,AAPL,Apple,Technology,,,,,4.0,5.85,0.15,107.1,26.86,-30557.0,2.3,0.57,6.03,0.2138,5.75,23.150317449418324,1498.5799560546875,,,,,,,,,,,,,,,,,,,-22.87164056354395,,,,0,0,0
2000-06-30,0.7861518859863281,-22.87164056354395,,,,,,,,11666800587.272644,AAPL,Apple,Technology,,,1.8212878131352639,,4.0,6.53,0.15,106.4,32.44,-30405.0,2.4,1.06,6.03,0.3527,6.17,24.9239683302622,1454.5999755859375,-2.934777039493852,,,4.0,23.150317449418324,24.03714288984026,,29.65,,,,,,,,,,,-50.835361470994975,7.2851512525410556,,,0,0,0
2000-09-30,0.3865087330341339,-50.835361470994975,,,,,,,,5735940336.632431,AAPL,Apple,Technology,,,0.10193258635609048,,3.9,6.52,-0.43,106.8,30.87,-33333.0,2.54,0.76,5.8,0.1189,6.77,19.169047673543293,1436.510009765625,-1.2436385345754974,1.8212878131352639,,4.0,24.9239683302622,22.046508001902744,-2.089207787034675,31.655,,,,,,,,,,,-42.23296546609586,0.3975370867887529,,,0,0,0
2000-12-31,0.22327463328838348,-42.23296546609586,,,,,,,,3313482635.106593,AAPL,Apple,Technology,,,0.5970387927816567,,3.9,6.4,-0.77,98.4,26.72,-33420.0,2.88,0.67,5.12,0.6894,9.16,26.016666624281143,1320.280029296875,-8.091136134005328,0.10193258635609048,,3.9,19.169047673543293,22.592857148912216,-4.667387334290413,28.795,,,,,,,,,,,48.369719188983076,2.3284512918484612,,,0,0,0
2001-03-31,0.3312719464302063,48.369719188983076,45.05243023490011,,,,,,,4916204881.083369,AAPL,Apple,Technology,,,-0.3277988076401672,2.9824561403508643,4.3,5.31,0.63,91.5,26.37,-32812.0,3.04,0.68,4.93,0.5297,8.18,25.726451750724546,1160.3299560546875,-12.114859703465342,0.5970387927816567,,3.9,26.016666624281143,25.871559187502847,-10.102997918735335,26.545,,,,,,,4.95802321757592,,,,5.346780689770325,-1.409534872852719,15.836842105263088,,0,0,0
2001-06-30,0.34898433089256287,5.346780689770325,46.00338238617322,,,,,,,5179063574.334681,AAPL,Apple,Technology,,,0.624502930243831,3.193960511033689,4.5,3.97,1.77,92.6,26.37,-29151.0,2.65,0.27,5.42,0.3049,8.16,23.9238095056443,1224.3800048828125,5.51998580178914,-0.3277988076401672,2.9824561403508643,4.3,25.726451750724546,24.825130628184425,-3.297436950838101,26.37,,,,,,,7.763477823272181,,,,-33.29048381076264,2.8102631860972394,12.680023228803746,,0,0,0
2001-09-30,0.2328057587146759,-33.29048381076264,41.39730958274057,,,,,,,3454928253.571689,AAPL,Apple,Technology,,,-0.40063919531907466,2.5921658986175045,5.0,3.07,2.2,81.8,23.44,-30217.0,3.42,0.24,4.6,0.7283,10.18,25.380338992102672,1040.93994140625,-14.982281868783042,0.624502930243831,3.193960511033689,4.5,23.9238095056443,24.652074248873486,-4.731148033496951,24.905,,,,,,,9.076038722723776,,,,41.199219372566546,-2.0031959765953733,7.9579493087557385,,0,0,0
2001-12-31,0.3287199139595032,41.199219372566546,37.52524650886413,,,,,,,4878331723.925471,AAPL,Apple,Technology,,,0.2747754478590769,1.603665521191311,5.7,1.82,3.33,88.8,19.96,-27488.0,2.85,0.17,5.07,0.5843,8.24,27.91000011563301,1148.0799560546875,10.292622118399786,-0.40063919531907466,2.5921658986175045,5.0,25.380338992102672,26.64516955386784,-2.3448298751916283,21.700000000000003,,,,,,,12.59380448234136,,,,8.082458674108173,1.5662200527967385,2.918671248568186,,0,0,0
2002-03-31,0.355288565158844,8.082458674108173,30.47249523611096,,,,,,,5272620869.497657,AAPL,Apple,Technology,,,0.8363586564324121,1.3628620102214661,5.7,1.73,3.63,95.7,26.21,-31161.0,2.81,0.27,5.42,0.3343,7.08,21.36083345413208,1147.3900146484375,-0.06009524011035827,0.2747754478590769,1.603665521191311,5.7,27.91000011563301,24.635416784882544,5.1162634391447135,23.085,,,,,,,10.965588308917553,,,,-25.137310671990598,4.76724434166475,2.3577512776831364,,0,0,0
2002-06-30,0.2659785747528076,-25.137310671990598,34.06821418779668,,,,,,,3947225780.9758186,AAPL,Apple,Technology,,,0.6127065840058066,1.0692177827799743,5.8,1.75,3.16,92.4,26.79,-34732.0,3.13,0.19,4.86,0.9752,8.75,21.64312493801117,989.8200073242188,-13.732907321186548,0.8363586564324121,1.3628620102214661,5.7,21.36083345413208,21.501979196071623,-6.896501280648454,26.5,,,,,,,12.022215456757824,,,,-18.171513855834775,3.553698187233678,1.871131119864955,,0,0,0
2002-09-30,0.21764624118804932,-18.171513855834775,30.088045100843004,,,,,,,3229955101.264715,AAPL,Apple,Technology,,,0.4065114300350947,1.516002245929271,5.7,1.75,2.06,86.1,30.59,-36088.0,3.76,0.25,3.63,1.4188,10.33,35.06843748688698,815.280029296875,-17.633506772527042,0.6127065840058066,1.0692177827799743,5.8,21.64312493801117,28.355781212449074,-15.683207046856795,28.689999999999998,,,,,,,12.829843970089756,,,,-1.1725393249565008,2.31711515120004,2.653003930376224,,0,0,0
2002-12-31,0.21509425342082977,-1.1725393249565008,15.24870722136452,,,,,,,3192082607.5239477,AAPL,Apple,Technology,,,0.12360505255195608,2.4802705749718212,6.0,1.24,2.61,86.7,31.21,-43607.0,3.48,0.18,3.83,0.8853,8.9,30.726718693971634,879.8200073242188,7.916295715351351,0.4065114300350947,1.516002245929271,5.7,35.06843748688698,32.897578090429306,-4.858605528587845,30.9,,,,,,,11.888679738631993,,,,-1.3259616684231923,0.7416303153117365,3.0755355129650583,,0,0,0
2003-03-31,0.21224218606948853,-1.3259616684231923,12.11945486392647,,,,,,,3149756815.723777,AAPL,Apple,Technology,,,0.5266419858050542,3.025210084033625,5.9,1.25,2.69,77.6,31.14,-43806.0,3.04,0.16,3.83,0.6339,7.72,30.022622937061747,848.1799926757812,-3.5961917647978625,0.12360505255195608,2.4802705749718212,6.0,30.726718693971634,30.37467081551669,2.1600519752767444,31.175,,,,,,,11.434711985312457,,,,34.7948499690943,3.1071877162498196,3.781512605042031,,0,0,0
2003-06-30,0.28609153628349304,34.7948499690943,22.31696500578521,,,,,,,4245709974.1461873,AAPL,Apple,Technology,,,0.885621672871495,1.948775055679297,6.3,1.22,2.64,89.7,30.15,-39696.0,2.81,0.23,3.54,0.4316,6.13,21.531269769819957,974.5,14.893066143391675,0.5266419858050542,3.025210084033625,5.9,30.022622937061747,25.776946353440852,5.6484371892969065,30.645,,,,,,,14.232831520326847,,,,8.709410843470256,5.579416539090418,2.3775055679287425,,0,0,0
2003-09-30,0.31100842356681824,8.709410843470256,17.022537607925024,,,,,,,4615486299.016773,AAPL,Apple,Technology,,,1.663199956971062,2.378318584070782,6.1,1.01,3.01,87.7,29.19,-41842.0,2.57,0.23,3.96,0.0081,5.51,19.32015624642372,995.969970703125,2.203178112172899,0.885621672871495,1.948775055679297,6.3,21.531269769819957,20.42571300812184,8.548122127782287,29.67,,,,,,,7.907649321723521,,,,3.1370263128214226,10.145519737523477,2.40210176991149,,0,0,0
2003-12-31,0.32076483964920044,3.1370263128214226,16.17369108282526,,,,,,,4760275318.681598,AAPL,Apple,Technology,,,1.160721398176312,2.0352035203520247,5.7,0.98,3.32,92.6,32.51,-44080.0,2.34,0.22,4.27,-0.2438,4.18,17.427187502384186,1111.9200439453125,11.641924621515475,1.663199956971062,2.378318584070782,6.1,19.32015624642372,18.373671874403954,6.922551366844187,30.849999999999998,,,,,,,8.50675542865816,,,,26.532530366302144,6.616111969604979,1.9944994499449842,,0,0,0
2004-03-31,0.4058718681335449,26.532530366302144,14.852043986844551,,,,,,,6023296813.130379,AAPL,Apple,Technology,,,0.5666514539569345,1.7400761283306032,5.8,1.0,2.91,95.8,35.75,-46754.0,2.29,0.18,3.86,-0.319,4.41,16.658064503823557,1126.2099609375,1.2851568842561667,1.160721398176312,2.0352035203520247,5.7,17.427187502384186,17.04262600310387,6.463540752885821,34.129999999999995,,,,,,,6.7944444858224164,,,,20.340162128821927,3.28657843295022,1.7400761283306032,,0,0,0
2004-06-30,0.4884268641471863,20.340162128821927,10.66783463873611,,,,,,,7248445150.421262,AAPL,Apple,Technology,,,0.7749523237421174,3.1676679410158393,5.6,1.03,3.29,95.6,36.92,-54169.0,2.09,0.3,4.62,-0.5499,4.1,16.230161297705866,1140.8399658203125,1.2990477255798716,0.5666514539569345,1.7400761283306032,5.8,16.658064503823557,16.44411290076471,1.2921023049180191,36.335,,,,,,,5.0413960021173745,,,,19.084250143664438,4.339733012955858,3.2626979792463144,,0,0,0
2004-09-30,0.5816394686698914,19.084250143664438,9.970836881079515,,,,,,,8631756554.453968,AAPL,Apple,Technology,,,0.9485938887930923,2.5391680172879516,5.4,1.61,2.43,94.2,49.56,-51686.0,2.11,0.34,4.14,-0.6484,3.83,15.442187443375587,1114.5799560546875,-2.301813624380078,0.7749523237421174,3.1676679410158393,5.6,16.230161297705866,15.836174370540727,-0.5013829494001032,43.24,,,,,,,6.017324499344921,,,,66.19366034482883,5.122406999482698,4.088060507833602,,0,0,0
2004-12-31,0.9666479229927063,66.19366034482883,22.34249440882115,,,,,,,14345432169.90173,AAPL,Apple,Technology,,,1.0202081286209586,3.3423180592991875,5.4,2.16,2.02,97.1,43.36,-54918.0,1.86,0.38,4.24,-0.8394,3.1,13.651250019669533,1211.9200439453125,8.733342759471707,0.9485938887930923,2.5391680172879516,5.4,15.442187443375587,14.54671873152256,3.215764567545815,46.46,,,,,,,4.6399680741152824,,,,29.409882226543015,5.509123894553176,7.219407008086246,,0,0,0
2005-03-31,1.2509379386901855,29.409882226543015,22.108335487395237,,,,,,,18564406875.958443,AAPL,Apple,Technology,,,1.1093633541958248,3.2068412613575736,5.2,2.63,1.71,92.6,55.31,-53134.0,1.64,0.39,4.5,-0.7344,3.52,12.787049199714035,1180.5899658203125,-2.585160488228855,1.0202081286209586,3.3423180592991875,5.4,13.651250019669533,13.219149609691783,3.074091135621426,49.335,,,,,,,5.270084567556214,,,,-11.663020644528277,5.768689441818289,8.433992517370418,,0,0,0
2005-06-30,1.1050407886505127,-11.663020644528277,32.11048936345314,,,,,,,16399236269.481182,AAPL,Apple,Technology,,,0.4926244548107306,2.541026998411855,5.0,3.04,0.81,96.0,56.63,-58152.0,1.87,0.46,3.94,-0.6861,3.85,13.407343715429306,1191.3299560546875,0.9097138333640231,1.1093633541958248,3.2068412613575736,5.2,12.787049199714035,13.09719645757167,-0.8377233274324158,55.97,,,,,,,5.2733662741691,,,,45.63973326584503,2.463122274053653,7.724722075172039,,0,0,0
2005-09-30,1.609378457069397,45.63973326584503,33.00400234116711,,,,,,,23883803960.50811,AAPL,Apple,Technology,,,0.7838140345072908,4.741833508956805,5.0,3.62,0.79,76.9,66.21,-64882.0,1.81,0.6,4.34,-0.8468,3.54,12.250781282782555,1228.81005859375,3.146072366314434,0.4926244548107306,2.541026998411855,5.0,13.407343715429306,12.82906249910593,2.0278930998392286,61.42,,,,,,,4.74866430196004,,,,34.09812787652555,3.919070172536454,17.165437302423637,,0,0,0
2005-12-31,2.158146381378174,34.09812787652555,24.972097824255908,,,,,,,32027733976.740837,AAPL,Apple,Technology,,,0.5555165396517348,3.3385498174230532,4.9,4.16,0.31,91.5,61.06,-64568.0,1.82,0.55,4.39,-0.6591,3.71,12.781746031746032,1248.2900390625,1.5852718923087927,0.7838140345072908,4.741833508956805,5.0,12.250781282782555,12.516263657264293,2.3656721293116134,63.635000000000005,,,,,,,2.4212162765836824,,,,-12.755578318063277,2.7220310442935003,13.888367240479901,,0,0,0
2006-03-31,1.8828623294830322,-12.755578318063277,30.43760401222762,,,,,,,27942411285.836697,AAPL,Apple,Technology,,,1.3453837684874737,3.4179181771103018,4.7,4.59,0.23,88.9,66.25,-62397.0,1.69,0.48,4.86,-1.0441,3.13,12.042419341302686,1294.8699951171875,3.731501061217335,0.5555165396517348,3.3385498174230532,4.9,12.781746031746032,12.412082686524359,2.658386476763064,63.655,,,,,,,1.316728454039535,,,,-8.689422469485441,6.323303711891127,15.688244432936285,,0,0,0
2006-06-30,1.7192524671554565,-8.689422469485441,29.633112257833705,,,,,,,25514377121.049164,AAPL,Apple,Technology,,,0.25875276349554,4.1817243159525175,4.6,4.99,0.14,84.9,73.94,-63800.0,1.67,0.61,5.15,-0.8582,3.35,14.528730119977679,1270.199951171875,-1.9052139626634768,1.3453837684874737,3.4179181771103018,4.7,12.042419341302686,13.285574730640182,0.9131435492769291,70.095,,,,,,,2.530755253929002,,,,34.41593772350626,1.190262712079484,20.866804336603064,,0,0,0
2006-09-30,2.3109493255615234,34.41593772350626,26.022270715505464,,,,,,,34295389261.569977,AAPL,Apple,Technology,,,0.1499559256315619,2.012072434607637,4.5,5.25,-0.25,85.4,62.9,-65095.0,1.72,0.6,4.64,-0.8075,3.44,13.607936465550983,1335.8499755859375,5.168479525880509,0.25875276349554,4.1817243159525175,4.6,14.528730119977679,14.068333292764331,1.6316327816085163,68.42,,,,,,,3.0754914381382727,,,,10.210378316989965,0.6748016653420286,10.563380281690094,,0,0,0
2006-12-31,2.546905994415283,10.210378316989965,21.545116164548208,,,,,,,37797078250.460625,AAPL,Apple,Technology,,,0.8594498006118778,2.5239777889954462,4.4,5.24,-0.31,91.7,60.85,-61882.0,1.64,0.47,4.71,-0.9651,2.89,11.034920647030784,1418.300048828125,6.172105756563173,0.1499559256315619,2.012072434607637,4.5,13.607936465550983,12.321428556290883,5.670292641221842,61.875,,,,,,,3.6064931451791007,,,,9.5120542030525,3.781579122692263,13.225643614336139,,0,0,0
2007-03-31,2.7891690731048584,9.5120542030525,17.685136125542858,,,,,,,41392356820.814606,AAPL,Apple,Technology,,,0.30083566670564554,2.798197295943927,4.4,5.26,-0.39,88.4,65.94,-62183.0,1.75,0.45,4.65,-0.9515,2.85,12.56360655925313,1420.8599853515625,0.18049329727884977,0.8594498006118778,2.5239777889954462,4.4,11.034920647030784,11.799263603141956,3.1762995269210115,63.394999999999996,,,,,,,3.8881990291193897,,,,31.352912218814133,1.3236769335048404,14.718517776665056,,1,0,0
2007-06-30,3.6636548042297363,31.352912218814133,13.354188235180677,,,,,,,54370066120.14294,AAPL,Apple,Technology,,,0.6117619579946387,2.692765113974227,4.6,5.25,0.21,85.3,70.47,-59997.0,1.59,0.68,5.03,-0.5645,2.98,13.731904726179819,1503.3499755859375,5.805638210999686,0.30083566670564554,2.798197295943927,4.4,12.56360655925313,13.147755642716474,2.993065754139268,68.205,,,,,,,2.7983509584845945,,,,25.753845284821853,2.814105006775338,14.137016848364691,,1,0,0
2007-09-30,4.607186794281006,25.753845284821853,11.0350282006806,,,,,,,68372448829.9799,AAPL,Apple,Technology,,,0.5760257959612325,2.8338264299802685,4.7,4.94,0.77,83.4,81.64,-58158.0,2.0,1.51,4.59,0.6983,4.2,21.589206256563703,1526.75,1.556525412849541,0.6117619579946387,2.692765113974227,4.6,13.731904726179819,17.66055549137176,3.6810818119246136,76.055,,,,,,,3.0128610362953987,,,,29.067578447503095,2.7073212410177927,13.999102564102527,,1,0,0
2007-12-31,5.946384429931641,29.067578447503095,9.87754403236142,,,,,,,88246664030.11322,AAPL,Apple,Technology,,,0.6282367318126258,4.108813392417532,5.0,4.24,0.68,75.5,95.95,-58290.0,2.52,1.41,4.04,1.3204,5.92,22.029843717813492,1468.3599853515625,-3.824464689598006,0.5760257959612325,2.8338264299802685,4.7,21.589206256563703,21.809524987188595,-1.1339696383742326,88.795,,,,,,,3.972030380152289,,,,-27.55455447075299,3.1411836590631292,17.421368783850337,,1,0,0
2008-03-31,4.307884693145752,-27.55455447075299,28.233393616050893,,,,,,,63930688921.313286,AAPL,Apple,Technology,,,-0.42676432089947536,3.9749035501344343,5.1,2.61,2.07,69.5,101.54,-60200.0,3.45,1.33,3.45,1.6726,8.21,26.120164089515562,1322.699951171875,-9.919913075322118,0.6282367318126258,4.108813392417532,5.0,22.029843717813492,24.07500390366453,-6.872188882460062,98.745,,,,,,,6.8062776818212365,,,,16.682961990700097,-2.1764980365873243,10.374498265850873,,1,0,0
2008-06-30,5.026567459106445,16.682961990700097,26.22252492194021,,,,,,,74596221454.4487,AAPL,Apple,Technology,,,0.5954282618129358,4.935966105947864,5.6,2.0,2.09,56.4,139.96,-60889.0,3.05,0.91,3.99,1.7317,7.35,20.67296865582466,1280.0,-3.2282416835385908,-0.42676432089947536,3.9749035501344343,5.1,26.120164089515562,23.396566372670115,-6.574077379430355,120.75,,,,,,,4.7067870316322695,,,,-32.11895563771145,3.3343982661524407,9.871932211895729,,1,0,0
