DATE,GDP_Growth,CPI_Inflation,Unemployment_Rate,Federal_Funds_Rate,Yield_Curve_Spread,Consumer_Confidence,Oil_Price,Trade_Balance,Corporate_Bond_Spread,TED_Spread,Treasury_10Y_Yield,Financial_Stress_Index,High_Yield_Spread
2000-03-31,,,4.0,5.85,0.15,107.1,26.86,-30557.0,2.3,0.57,6.03,0.2138,5.75
2000-06-30,1.8212878131352639,,4.0,6.53,0.15,106.4,32.44,-30405.0,2.4,1.06,6.03,0.3527,6.17
2000-09-30,0.10193258635609048,,3.9,6.52,-0.43,106.8,30.87,-33333.0,2.54,0.76,5.8,0.1189,6.77
2000-12-31,0.5970387927816567,,3.9,6.4,-0.77,98.4,26.72,-33420.0,2.88,0.67,5.12,0.6894,9.16
2001-03-31,-0.3277988076401672,2.9824561403508643,4.3,5.31,0.63,91.5,26.37,-32812.0,3.04,0.68,4.93,0.5297,8.18
2001-06-30,0.624502930243831,3.193960511033689,4.5,3.97,1.77,92.6,26.37,-29151.0,2.65,0.27,5.42,0.3049,8.16
2001-09-30,-0.40063919531907466,2.5921658986175045,5.0,3.07,2.2,81.8,23.44,-30217.0,3.42,0.24,4.6,0.7283,10.18
2001-12-31,0.2747754478590769,1.603665521191311,5.7,1.82,3.33,88.8,19.96,-27488.0,2.85,0.17,5.07,0.5843,8.24
2002-03-31,0.8363586564324121,1.3628620102214661,5.7,1.73,3.63,95.7,26.21,-31161.0,2.81,0.27,5.42,0.3343,7.08
2002-06-30,0.6127065840058066,1.0692177827799743,5.8,1.75,3.16,92.4,26.79,-34732.0,3.13,0.19,4.86,0.9752,8.75
2002-09-30,0.4065114300350947,1.516002245929271,5.7,1.75,2.06,86.1,30.59,-36088.0,3.76,0.25,3.63,1.4188,10.33
2002-12-31,0.12360505255195608,2.4802705749718212,6.0,1.24,2.61,86.7,31.21,-43607.0,3.48,0.18,3.83,0.8853,8.9
2003-03-31,0.5266419858050542,3.025210084033625,5.9,1.25,2.69,77.6,31.14,-43806.0,3.04,0.16,3.83,0.6339,7.72
2003-06-30,0.885621672871495,1.948775055679297,6.3,1.22,2.64,89.7,30.15,-39696.0,2.81,0.23,3.54,0.4316,6.13
2003-09-30,1.663199956971062,2.378318584070782,6.1,1.01,3.01,87.7,29.19,-41842.0,2.57,0.23,3.96,0.0081,5.51
2003-12-31,1.160721398176312,2.0352035203520247,5.7,0.98,3.32,92.6,32.51,-44080.0,2.34,0.22,4.27,-0.2438,4.18
2004-03-31,0.5666514539569345,1.7400761283306032,5.8,1.0,2.91,95.8,35.75,-46754.0,2.29,0.18,3.86,-0.319,4.41
2004-06-30,0.7749523237421174,3.1676679410158393,5.6,1.03,3.29,95.6,36.92,-54169.0,2.09,0.3,4.62,-0.5499,4.1
2004-09-30,0.9485938887930923,2.5391680172879516,5.4,1.61,2.43,94.2,49.56,-51686.0,2.11,0.34,4.14,-0.6484,3.83
2004-12-31,1.0202081286209586,3.3423180592991875,5.4,2.16,2.02,97.1,43.36,-54918.0,1.86,0.38,4.24,-0.8394,3.1
2005-03-31,1.1093633541958248,3.2068412613575736,5.2,2.63,1.71,92.6,55.31,-53134.0,1.64,0.39,4.5,-0.7344,3.52
2005-06-30,0.4926244548107306,2.541026998411855,5.0,3.04,0.81,96.0,56.63,-58152.0,1.87,0.46,3.94,-0.6861,3.85
2005-09-30,0.7838140345072908,4.741833508956805,5.0,3.62,0.79,76.9,66.21,-64882.0,1.81,0.6,4.34,-0.8468,3.54
2005-12-31,0.5555165396517348,3.3385498174230532,4.9,4.16,0.31,91.5,61.06,-64568.0,1.82,0.55,4.39,-0.6591,3.71
2006-03-31,1.3453837684874737,3.4179181771103018,4.7,4.59,0.23,88.9,66.25,-62397.0,1.69,0.48,4.86,-1.0441,3.13
2006-06-30,0.25875276349554,4.1817243159525175,4.6,4.99,0.14,84.9,73.94,-63800.0,1.67,0.61,5.15,-0.8582,3.35
2006-09-30,0.1499559256315619,2.012072434607637,4.5,5.25,-0.25,85.4,62.9,-65095.0,1.72,0.6,4.64,-0.8075,3.44
2006-12-31,0.8594498006118778,2.5239777889954462,4.4,5.24,-0.31,91.7,60.85,-61882.0,1.64,0.47,4.71,-0.9651,2.89
2007-03-31,0.30083566670564554,2.798197295943927,4.4,5.26,-0.39,88.4,65.94,-62183.0,1.75,0.45,4.65,-0.9515,2.85
2007-06-30,0.6117619579946387,2.692765113974227,4.6,5.25,0.21,85.3,70.47,-59997.0,1.59,0.68,5.03,-0.5645,2.98
2007-09-30,0.5760257959612325,2.8338264299802685,4.7,4.94,0.77,83.4,81.64,-58158.0,2.0,1.51,4.59,0.6983,4.2
2007-12-31,0.6282367318126258,4.108813392417532,5.0,4.24,0.68,75.5,95.95,-58290.0,2.52,1.41,4.04,1.3204,5.92
2008-03-31,-0.42676432089947536,3.9749035501344343,5.1,2.61,2.07,69.5,101.54,-60200.0,3.45,1.33,3.45,1.6726,8.21
2008-06-30,0.5954282618129358,4.935966105947864,5.6,2.0,2.09,56.4,139.96,-60889.0,3.05,0.91,3.99,1.7317,7.35
2008-09-30,-0.5252580505168858,4.953319875136075,6.1,1.81,2.93,70.3,100.7,-60292.0,4.0,3.15,3.85,4.569,10.96
2008-12-31,-2.189026595298116,-0.02222800255385904,7.3,0.16,2.14,60.1,44.6,-43967.0,5.82,1.32,2.25,4.7724,18.12
2009-03-31,-1.1348742974823023,-0.4464787676623838,8.7,0.18,2.5,57.3,49.64,-30193.0,5.74,0.98,2.71,3.1979,17.03
2009-06-30,-0.1786509506351064,-1.2291746182109153,9.5,0.21,3.34,70.8,69.82,-27152.0,3.64,0.4,3.53,1.6294,10.55
2009-09-30,0.3511923951750484,-1.377942862886472,9.8,0.15,3.17,73.5,70.46,-35247.0,2.86,0.15,3.31,0.1598,7.93
2009-12-31,1.0809136508185713,2.8141231232083674,9.9,0.12,3.79,72.5,79.39,-39426.0,2.54,0.19,3.85,-0.2532,6.39
2010-03-31,0.48450095056860043,2.2861714393279886,9.9,0.16,3.68,73.6,83.45,-40271.0,2.47,0.13,3.84,-0.4109,5.84
2010-06-30,0.9675861183124024,1.1215605940686268,9.4,0.18,2.79,76.0,75.59,-47316.0,3.08,0.35,2.97,0.568,7.13
2010-09-30,0.7710849360473171,1.1183122472331775,9.5,0.19,2.37,68.2,79.95,-44333.0,3.05,0.13,2.53,0.0685,6.26
2010-12-31,0.5251102608268665,1.437793022217937,9.3,0.18,3.18,74.5,91.38,-41721.0,2.68,0.18,3.3,-0.2552,5.41
2011-03-31,-0.23720489710901127,2.619241510354109,9.0,0.14,3.38,67.5,106.19,-44312.0,2.58,0.21,3.47,-0.3418,4.77
2011-06-30,0.6765822931436682,3.5023181506360412,9.1,0.09,3.15,71.5,95.3,-49882.0,2.72,0.22,3.18,-0.1328,5.42
2011-09-30,-0.022312735917140447,3.812621692818685,9.0,0.08,1.9,59.5,78.93,-43477.0,3.3,0.35,1.92,1.1252,8.41
2011-12-31,1.1230490567579965,3.062066838419386,8.5,0.07,1.87,69.9,98.83,-49473.0,3.27,0.56,1.89,0.6414,7.23
2012-03-31,0.838590819971663,2.5828752813320977,8.2,0.13,2.16,76.2,103.03,-49749.0,3.07,0.4,2.23,0.0075,5.99
2012-06-30,0.4463347461653111,1.653870448297634,8.2,0.16,1.58,73.2,85.04,-42941.0,3.39,0.37,1.67,0.1067,6.44
2012-09-30,0.14402799732293747,1.9497168982819613,7.8,0.14,1.55,78.3,92.18,-38794.0,3.07,0.26,1.65,-0.23,5.74
2012-12-31,0.11564055376036553,1.7595049796895523,7.9,0.16,1.73,72.9,91.83,-36334.0,2.85,0.26,1.78,-0.3797,5.34
2013-03-31,0.9865606638638447,1.5187472411246183,7.5,0.14,1.8,78.6,97.24,-34314.0,2.96,0.21,1.87,-0.639,4.86
2013-06-30,0.26763633481292626,1.7157935271568725,7.5,0.09,2.48,84.1,96.36,-34426.0,2.83,0.23,2.52,0.0597,5.21
2013-09-30,0.851393569084391,1.0947341081747997,7.2,0.08,2.62,77.5,102.36,-39917.0,2.75,0.23,2.64,-0.3589,4.83
2013-12-31,0.8717417534272576,1.5128383667573297,6.7,0.09,2.97,82.5,98.17,-33636.0,2.33,0.18,3.04,-0.6872,4.0
2014-03-31,-0.34509598528477126,1.6126949139408042,6.7,0.08,2.68,80.0,101.57,-42940.0,2.26,0.18,2.73,-0.6466,3.77
2014-06-30,1.2918421292132942,2.0589816945944195,6.1,0.1,2.49,82.5,106.07,-38895.0,2.18,0.19,2.53,-0.8131,3.53
2014-09-30,1.2153914093167906,1.6840509711232077,5.9,0.09,2.5,84.6,91.17,-41672.0,2.29,0.22,2.52,-0.3716,4.4
2014-12-31,0.5057331362120498,0.6531213919623191,5.6,0.12,2.13,93.6,53.45,-42838.0,2.51,0.22,2.17,-0.4923,5.04
2015-03-31,0.9004849775657187,-0.022031284423873476,5.4,0.11,1.91,93.0,47.72,-48732.0,2.55,0.24,1.94,-0.2143,4.82
2015-06-30,0.6194050867588619,0.1795718097550525,5.3,0.13,2.34,96.1,59.48,-42425.0,2.83,0.27,2.35,-0.3238,5.0
2015-09-30,0.4002450612528241,0.008842961634170088,5.0,0.14,2.06,87.2,45.06,-41641.0,3.29,0.34,2.06,0.4081,6.62
2015-12-31,0.18447912646364362,0.6387247515364791,5.0,0.24,2.11,92.6,37.13,-41003.0,3.23,0.45,2.27,0.3668,6.95
2016-03-31,0.5795194060450148,0.8916160965521946,5.0,0.36,1.57,91.0,36.94,-36801.0,3.12,0.42,1.78,0.1513,7.05
2016-06-30,0.3211240684381167,1.0792865347959424,4.9,0.38,1.23,93.5,48.27,-41719.0,2.92,0.39,1.49,0.2464,6.21
2016-09-30,0.7093902550786346,1.5486446201652182,5.0,0.4,1.31,91.2,47.72,-37004.0,2.69,0.57,1.6,0.3018,4.97
2016-12-31,0.5542991127484687,2.0507989115119862,4.7,0.54,1.94,98.2,53.75,-40976.0,2.28,0.5,2.45,-0.0626,4.22
2017-03-31,0.48689021004175714,2.44119623655914,4.4,0.79,1.64,96.9,50.54,-41124.0,2.24,0.4,2.4,-0.4176,3.92
2017-06-30,0.5598725623111145,1.640565809959127,4.3,1.04,1.28,95.0,46.02,-42579.0,2.09,0.29,2.31,-0.5669,3.77
2017-09-30,0.7885241305547019,2.1805652303711787,4.3,1.15,1.27,95.1,51.67,-41593.0,2.0,0.29,2.33,-0.67,3.56
2017-12-31,1.1270466267692791,2.129930719552253,4.1,1.3,1.01,95.9,60.46,-46535.0,1.77,0.32,2.4,-0.515,3.63
2018-03-31,0.8134098018182323,2.3309497646499366,4.0,1.51,1.01,101.4,64.87,-43514.0,1.85,0.61,2.74,0.3229,3.72
2018-06-30,0.5308251410129694,2.8075506935940187,4.0,1.82,0.92,98.2,74.13,-44928.0,1.99,0.45,2.85,-0.0741,3.71
2018-09-30,0.6236974253114314,2.332055105808828,3.7,1.95,0.86,100.1,73.16,-50245.0,1.84,0.25,3.05,-0.7686,3.28
2018-12-31,0.1416442191157108,2.0023809043401064,3.9,2.27,0.24,98.3,45.15,-54997.0,2.45,0.41,2.69,0.6595,5.33
2019-03-31,0.6243180824466066,1.8831863513063984,3.8,2.41,0.01,98.4,60.19,-48154.0,2.26,0.25,2.41,-0.3289,4.05
2019-06-30,0.8351458407085399,1.671194894390049,3.6,2.38,-0.12,98.2,58.2,-48703.0,2.31,0.24,2.0,-0.3463,4.07
2019-09-30,1.170001856591063,1.6844977040391562,3.5,2.04,-0.2,93.2,54.09,-44400.0,2.2,0.25,1.68,0.0913,4.02
2019-12-31,0.6818778695641736,2.3195274699624457,3.6,1.55,0.37,99.3,61.14,-43639.0,1.98,0.37,1.92,-0.1908,3.6
2020-03-31,-1.3163216720462723,1.4940399642909163,4.4,0.65,0.59,89.1,20.51,-42374.0,3.93,1.34,0.7,5.3391,8.77
2020-06-30,-7.876784495711386,0.7166562831830481,11.0,0.08,0.5,78.1,39.27,-49161.0,2.93,0.14,0.66,0.4935,6.44
2020-09-30,7.762279174873354,1.3910228912373812,7.8,0.09,0.59,80.4,40.05,-57002.0,2.75,0.13,0.69,0.2471,5.41
2020-12-31,1.1335151104298946,1.3204191315779434,6.7,0.09,0.84,80.7,48.35,-61928.0,2.18,0.15,0.93,-0.416,3.86
2021-03-31,1.3958164607909662,2.623645747764214,6.1,0.07,1.71,84.9,59.19,-65658.0,2.03,0.16,1.74,-0.6266,3.36
2021-06-30,1.701891279127632,5.317418943207719,5.9,0.08,1.4,85.5,73.52,-71187.0,1.87,0.1,1.45,-0.8039,3.04
2021-09-30,0.8250528696774451,5.363523425270289,4.7,0.08,1.48,72.8,75.22,-74657.0,1.85,0.09,1.52,-0.5464,3.15
2021-12-31,1.7157551628220968,7.159457345112474,3.9,0.08,1.46,70.6,75.33,-79238.0,1.85,0.15,1.52,-0.7715,3.1
2022-03-31,-0.2547986271335234,8.540780148538584,3.7,0.2,1.8,59.4,100.53,-99398.0,1.93,0.09,2.32,-0.6152,3.43
2022-06-30,0.15654700217164752,8.999298141923106,3.6,1.21,1.26,50.0,107.76,-79785.0,2.31,,2.98,0.3556,5.87
2022-09-30,0.7218995545372753,8.205751582451759,3.5,2.56,0.5,58.6,79.91,-67781.0,2.24,,3.83,0.5057,5.43
2022-12-31,0.6902403886895891,6.410831677385809,3.5,4.1,-0.54,59.8,80.16,-70521.0,1.99,,3.88,-0.0442,4.81
2023-03-31,0.723850896464695,4.931348641757127,3.5,4.65,-1.37,62.0,75.68,-58587.0,2.11,,3.48,-0.2775,4.58
2023-06-30,0.6278719587201387,3.0592533347792994,3.6,5.08,-1.62,64.2,70.66,-65163.0,1.88,,3.81,-0.6957,4.05
2023-09-30,1.1536060385556546,3.6950823322234427,3.8,5.33,-0.96,67.8,90.77,-59565.0,1.78,,4.59,-0.4981,4.03
2023-12-31,0.8440571465622604,3.322200208829762,3.8,5.33,-1.52,69.7,71.89,-63888.0,1.61,,3.88,-0.4162,3.39
2024-03-31,0.2098613427756968,3.4690014354717524,3.9,5.33,-1.26,79.4,83.96,-66266.0,1.5,,4.2,-0.9317,3.15
2024-06-30,0.8854862935244512,2.9700853998204435,4.1,5.33,-1.12,68.2,82.83,-73892.0,1.55,,4.36,-0.8319,3.21
2024-09-30,0.8247780216767531,2.432541464144644,4.1,5.13,-0.92,70.3,68.75,-81498.0,1.63,,3.81,-0.2657,3.03
2024-12-31,0.4598746857240599,2.872366268806581,4.1,4.48,0.21,74.0,72.44,-96948.0,1.42,,4.58,-0.6224,2.92
2025-03-31,-0.16251640448184945,2.4055852640280317,4.2,4.33,-0.09,57.0,71.87,-136419.0,1.76,,4.23,-0.6234,3.55
2025-06-30,0.9459997171759493,2.6726833178446263,4.1,4.33,-0.17,60.7,66.3,-59086.0,1.75,,4.24,-0.7057,2.96
2025-09-30,0.0,2.7038186316702184,4.3,4.22,0.14,58.2,63.17,-78311.0,1.67,,4.16,-0.5344,2.8
2025-12-31,0.0,1.8138997427606052,,,0.02,,59.52,,1.68,,4.0,-0.3683,2.97
